DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_37,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_38,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_40,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_41,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_42,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_43,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_44,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_45,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_47,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_48,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_49,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_50,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_52,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_53,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_54,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_55,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_56,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_57,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_58,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_59,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_60,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_61,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_62,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_63,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_64,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_65,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_66,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_67,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_68,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_69,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_70,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_71,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_72,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_73,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_74,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_75,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_76,1
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_77,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_78,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_79,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_80,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_81,0
Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STJ_82,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_83,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_84,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_85,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_86,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_87,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_88,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_89,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_90,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_91,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_92,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_93,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_94,1
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_97,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_98,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_99,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_100,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_101,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_102,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_103,2
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_104,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_105,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_106,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_107,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_108,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_109,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_110,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_111,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_112,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_113,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_114,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_115,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_116,3
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_117,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_118,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_119,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_120,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_121,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_122,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_123,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_124,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_125,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_126,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_127,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_128,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_129,0
Seagrass/Patchy/30-50%,Unclassified,Submerged Vegetation,Seagrass,STJ_130,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_131,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_132,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_133,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_134,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_135,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_136,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_137,1
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_138,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_140,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_141,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_142,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_143,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_144,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_145,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_146,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_147,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_148,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_149,1
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_150,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_151,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_153,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_154,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_155,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_156,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_157,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_158,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_159,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_160,2
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,STJ_161,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_162,1
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_163,1
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_164,2
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_165,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_166,1
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_167,2
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_168,1
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_169,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_170,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_171,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_172,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_173,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_174,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_175,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_176,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_177,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_178,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STJ_179,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_181,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_182,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_183,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_184,0
Mangrove,Unclassified,Other Delineations,Mangrove,STJ_185,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_186,0
Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_187,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_188,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_189,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_190,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_191,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_192,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_193,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_194,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_195,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_196,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_197,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_198,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_199,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_200,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_201,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_202,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_203,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_204,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_206,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_207,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_208,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_210,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_211,1
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_212,0
Hardbottom/Reef Rubble,Shoreline Intertidal,Uncolonized Hardbottom,Reef Rubble,STJ_213,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_214,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_215,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_216,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_217,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_218,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_219,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_220,1
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_221,1
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_222,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_223,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_225,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_226,1
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_227,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_228,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_229,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_230,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_231,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_232,1
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_233,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_234,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_235,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_236,0
Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_237,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_238,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_239,0
Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_240,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_241,0
Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_242,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_243,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_244,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_245,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_246,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_247,0
Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_248,0
Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_249,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_250,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_251,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_252,0
Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_253,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_254,1
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_255,0
Reef/Patch Reef (Aggregated),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_256,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_257,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_258,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_259,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_260,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_261,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_262,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_263,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_264,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_265,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_266,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_267,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_268,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_269,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_270,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_271,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_272,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_273,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_274,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_275,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_276,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_277,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_278,0
