AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
9692.02,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_25,0
6403.74,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_26,0
9982.28,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_28,0
5664.89,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_30,0
26066.56,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_31,0
4412.81,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_32,0
5709.44,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_33,0
6537.31,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_34,0
93155.43,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_35,0
3821.83,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_37,0
5593.51,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_38,0
11302.33,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_40,0
3523.19,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_41,0
11559.97,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_42,0
2898.24,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_43,0
2275.4,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_44,0
19732.46,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_45,0
3688.52,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_47,0
2556.36,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_48,0
20994.25,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_49,0
2589.87,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_50,0
8686.42,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_52,0
7684.73,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_53,0
24775.71,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_54,0
61091.66,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_55,0
2681.59,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_56,0
9398.77,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_57,0
11676.66,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_58,0
11513.77,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_59,0
6006.82,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_60,0
5315.17,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_61,0
1588.46,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_62,0
10004.76,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_63,0
10364.8,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_64,0
32788.41,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_65,0
14100.81,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_66,0
131499.25,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_67,0
5354.22,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_68,0
8163.25,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_69,0
112983.56,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_70,0
54984.99,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_71,0
8431.22,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_72,0
33348.38,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_73,0
7718.99,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_74,0
3693.3,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_75,0
78617.77,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_76,1
149035.38,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_77,0
75103.55,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_78,0
41299.24,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_79,0
34533.48,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_80,0
375178.97,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_81,0
7636.34,Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STJ_82,0
9075.56,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_83,0
22887.43,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_84,0
7665.57,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_85,0
74788.38,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_86,0
75495.74,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_87,0
37292.54,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_88,0
22432.78,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_89,0
41213.96,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_90,0
67699.94,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_91,0
25201.03,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_92,0
61378.19,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_93,1
251165.92,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_94,1
22127.06,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_97,0
12418.12,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_98,0
5295.92,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_99,0
9338.33,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_100,0
11412.79,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_101,0
59044.21,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_102,0
14537.63,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_103,2
8629.19,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_104,0
42052.3,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_105,0
11618.15,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_106,0
29868.77,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_107,0
7685.25,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_108,0
10549.95,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_109,0
9757.04,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_110,0
1400.14,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_111,0
28557.75,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_112,0
3690.07,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_113,0
6844.19,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_114,0
42281.46,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_115,0
50676.82,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_116,3
36847.81,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_117,0
11185.23,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_118,0
26868.49,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_119,0
9058.77,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_120,0
11609.26,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_121,0
14135.22,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_122,0
149606.42,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_123,0
31138.35,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_124,0
47963.53,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_125,0
10815.46,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_126,0
5920.74,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_127,0
7924.67,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_128,0
11210.99,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_129,0
10872.22,Seagrass/Patchy/30-50%,Unclassified,Submerged Vegetation,Seagrass,STJ_130,0
28058.88,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_131,0
543821.19,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_132,1
3874.52,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_133,0
21749.72,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_134,0
42584.56,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_135,0
10940.37,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_136,0
150226.45,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_137,1
131367.42,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_138,0
17484.73,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_140,0
64776.03,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_141,0
69637.09,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_142,0
57958.79,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_143,0
49344.86,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_144,0
175237.25,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_145,0
7103.72,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_146,0
36591.56,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_147,0
129439.53,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_148,0
11568.84,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_149,1
62383.73,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_150,0
7731.87,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_151,0
98230.54,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_153,0
13415.06,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_154,0
26604.05,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_155,0
8238.42,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_156,0
3772.69,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_157,0
19781.12,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_158,0
55667.21,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_159,1
19511.03,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_160,2
20536.84,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,STJ_161,0
40628.05,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_162,1
111941.77,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_163,1
16756.34,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_164,2
5702.05,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_165,0
12611.63,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_166,1
17127.06,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_167,2
46736.37,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_168,1
6046.45,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_169,0
6428.78,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_170,0
144196.36,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_171,0
3684.48,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_172,0
125107.36,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_173,0
2730.6,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_174,0
29220.07,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_175,0
16389.9,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_176,0
67434.61,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_177,0
112848.31,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_178,0
25112.41,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STJ_179,0
2080.4,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_181,0
70104.43,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_182,0
26288.65,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_183,0
11653.36,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_184,0
13017.21,Mangrove,Unclassified,Other Delineations,Mangrove,STJ_185,0
5136.81,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_186,0
8862.81,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_187,0
47466.05,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_188,0
4427.93,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_189,0
10298.21,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_190,0
49508.67,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_191,0
26193.26,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_192,0
4968.51,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_193,0
7724.82,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_194,0
129970.02,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_195,0
29676.09,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_196,0
35263.54,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_197,0
28899.81,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_198,0
40405.7,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_199,0
65247.0,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_200,0
32096.61,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_201,0
21393.13,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_202,0
76697.65,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_203,0
3824.37,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_204,0
14948.75,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_206,0
15238.18,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_207,0
176220.73,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_208,0
6181.74,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_210,0
88706.05,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_211,1
9550.36,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_212,0
4385.42,Hardbottom/Reef Rubble,Shoreline Intertidal,Uncolonized Hardbottom,Reef Rubble,STJ_213,0
40951.8,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_214,0
3277.6,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_215,0
1548.55,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_216,0
8267.13,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_217,0
2912.13,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_218,0
29190.0,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_219,0
44934.93,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_220,1
72926.67,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_221,1
4994.97,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_222,0
5097.92,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_223,0
21593.68,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_225,0
7260.49,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_226,1
12196.15,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_227,0
59671.81,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_228,0
4969.83,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_229,0
15201.36,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_230,0
36847.06,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_231,0
61838.55,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_232,1
34305.1,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_233,0
25441.3,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_234,0
77323.09,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_235,0
81996.79,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_236,0
3685.34,Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_237,0
3861.79,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_238,0
16749.05,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_239,0
5816.8,Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_240,0
15899.56,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_241,0
3860.13,Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_242,0
276152.3,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_243,0
215737.17,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_244,0
5471.27,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_245,0
18398.53,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_246,0
7558.06,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_247,0
4344.27,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_248,0
1075.0,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_249,0
18821.98,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_250,0
28889.02,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_251,0
6312.68,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_252,0
3438.91,Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_253,0
17991.82,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_254,1
6659.26,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_255,0
